,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical and Electronics Engineering,B. Tech.,53 %,53 %,40 %,67 %,45 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,60 %,47 %,73 %,60 %,10 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,58 %,80 %,67 %,27 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,33 %,60 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,51 %,67 %,20 %,67 %,55 %,40 %,20 %,
Mechanical Engineering,B. Tech.,56 %,53 %,47 %,67 %,25 %,07 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,67 %,53 %,40 %,40 %,60 %,00 %,
Electrical and Electronics Engineering,M. Tech.,58 %,47 %,67 %,60 %,35 %,47 %,00 %,
Mechanical Engineering,B. Tech.,51 %,53 %,40 %,60 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,71 %,80 %,73 %,60 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,56 %,27 %,53 %,87 %,45 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,58 %,73 %,47 %,53 %,15 %,27 %,20 %,
Computer Science Engineering,B. Tech.,51 %,47 %,47 %,60 %,50 %,73 %,20 %,
Mechanical Engineering,M. Tech.,56 %,53 %,73 %,40 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,87 %,33 %,40 %,45 %,20 %,00 %,
Civil Engineering,B. Tech.,51 %,60 %,47 %,47 %,45 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,80 %,20 %,53 %,15 %,47 %,00 %,
Mechanical Engineering,B. Tech.,58 %,67 %,60 %,47 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,73 %,33 %,47 %,40 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,56 %,47 %,53 %,67 %,30 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,47 %,67 %,53 %,40 %,73 %,18 %,
Electrical Engineering,B. Tech.,56 %,27 %,60 %,80 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,73 %,47 %,47 %,25 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,40 %,67 %,35 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,60 %,40 %,67 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,80 %,20 %,53 %,30 %,47 %,00 %,
Electrical Engineering,B. Tech.,58 %,60 %,67 %,47 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,40 %,53 %,30 %,67 %,20 %,
Electrical Engineering,B. Tech.,53 %,67 %,47 %,47 %,35 %,47 %,00 %,
Electrical Engineering,B. Tech.,56 %,67 %,40 %,60 %,55 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,60 %,40 %,60 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,53 %,47 %,40 %,40 %,00 %,
Computer Science Engineering,B. Tech.,53 %,60 %,67 %,33 %,65 %,47 %,20 %,
Computer Science Engineering,B. Tech.,51 %,60 %,27 %,67 %,40 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,40 %,67 %,47 %,35 %,80 %,20 %,
Mechanical Engineering,B. Tech.,51 %,40 %,27 %,87 %,40 %,53 %,20 %,
Mechanical Engineering,B. Tech.,53 %,47 %,60 %,53 %,30 %,40 %,00 %,
Civil Engineering,B. Tech.,56 %,40 %,67 %,60 %,40 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,33 %,47 %,73 %,45 %,53 %,20 %,
Computer Science Engineering,B. Tech.,47 %,40 %,33 %,67 %,20 %,40 %,40 %,
Electrical Engineering,B. Tech.,51 %,60 %,33 %,60 %,40 %,53 %,18 %,
Electronics and Communications Engineering,B. Tech.,56 %,40 %,67 %,60 %,50 %,27 %,00 %,
Civil Engineering,B. Tech.,53 %,73 %,33 %,53 %,65 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,62 %,73 %,60 %,53 %,50 %,33 %,00 %,
Civil Engineering,B. Tech.,53 %,73 %,20 %,67 %,45 %,20 %,00 %,
Computer Science And Information Technology,B. Tech.,53 %,60 %,53 %,47 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,47 %,67 %,33 %,40 %,33 %,20 %,
Mechanical Engineering,B. Tech.,53 %,80 %,33 %,47 %,40 %,13 %,00 %,
Electrical Engineering,B. Tech.,58 %,47 %,53 %,73 %,35 %,13 %,00 %,
Civil Engineering,B. Tech.,51 %,53 %,40 %,60 %,35 %,20 %,00 %,
Mechanical Engineering,B. Tech.,58 %,47 %,67 %,60 %,55 %,27 %,00 %,
Mechanical Engineering,B. Tech.,58 %,73 %,40 %,60 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,53 %,60 %,33 %,67 %,45 %,47 %,00 %,
Electrical Engineering,B. Tech.,53 %,47 %,47 %,67 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,40 %,47 %,67 %,50 %,20 %,00 %,
Electrical Engineering,B. Tech.,60 %,73 %,60 %,47 %,10 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,56 %,53 %,67 %,47 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,56 %,60 %,33 %,73 %,25 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,40 %,67 %,40 %,50 %,47 %,20 %,
Computer Science And Information Technology,B. Tech.,49 %,67 %,27 %,53 %,30 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,73 %,40 %,27 %,60 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,87 %,33 %,40 %,25 %,27 %,00 %,
Computer Science And Information Technology,B. Tech.,51 %,67 %,40 %,47 %,45 %,33 %,00 %,
Computer Science Engineering,B. Tech.,53 %,47 %,53 %,60 %,10 %,33 %,20 %,
Computer Science Engineering,B. Tech.,47 %,47 %,47 %,47 %,30 %,47 %,20 %,
Civil Engineering,B. Tech.,51 %,40 %,40 %,73 %,30 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,60 %,60 %,60 %,60 %,30 %,40 %,00 %,
Computer Science And Information Technology,B. Tech.,56 %,73 %,60 %,33 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,51 %,53 %,53 %,47 %,45 %,33 %,20 %,
Computer Science Engineering,B. Tech.,49 %,67 %,33 %,47 %,40 %,47 %,20 %,
Electrical and Electronics Engineering,B. Tech.,56 %,47 %,53 %,67 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,67 %,33 %,47 %,45 %,20 %,00 %,
Civil Engineering,B. Tech.,51 %,80 %,27 %,47 %,60 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,40 %,80 %,30 %,20 %,20 %,
Civil Engineering,B. Tech.,51 %,73 %,53 %,27 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,47 %,40 %,67 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,51 %,67 %,47 %,40 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,49 %,80 %,07 %,60 %,50 %,47 %,00 %,
Civil Engineering,B. Tech.,56 %,67 %,47 %,53 %,35 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,53 %,47 %,53 %,60 %,25 %,20 %,20 %,
Computer Science And Information Technology,B. Tech.,51 %,73 %,40 %,40 %,20 %,47 %,18 %,
Mechanical Engineering,B. Tech.,53 %,40 %,67 %,53 %,55 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,40 %,53 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,27 %,53 %,80 %,25 %,60 %,20 %,
Mechanical Engineering,B. Tech.,58 %,47 %,60 %,67 %,20 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,40 %,73 %,47 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,53 %,53 %,47 %,45 %,40 %,40 %,
Electrical Engineering,B. Tech.,51 %,60 %,47 %,47 %,25 %,40 %,00 %,
Civil Engineering,B. Tech.,53 %,53 %,53 %,53 %,20 %,20 %,00 %,
Civil Engineering,B. Tech.,56 %,60 %,53 %,53 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,47 %,60 %,53 %,60 %,13 %,00 %,
Electrical Engineering,B. Tech.,53 %,47 %,40 %,73 %,45 %,27 %,00 %,
Computer Science Engineering,B. Tech.,51 %,67 %,40 %,47 %,35 %,60 %,00 %,
Mechanical Engineering,B. Tech.,53 %,40 %,60 %,60 %,45 %,47 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,47 %,47 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,53 %,67 %,40 %,53 %,45 %,53 %,00 %,
Computer Science Engineering,M. Tech.,51 %,60 %,40 %,53 %,20 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,73 %,47 %,27 %,50 %,67 %,00 %,
Electrical Engineering,B. Tech.,53 %,60 %,73 %,27 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,60 %,40 %,60 %,80 %,70 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,62 %,53 %,60 %,73 %,00 %,00 %,00 %,
Mechanical Engineering,B. Tech.,49 %,47 %,47 %,53 %,50 %,40 %,00 %,
Mechanical Engineering,B. Tech.,51 %,47 %,67 %,40 %,50 %,47 %,20 %,
Computer Science Engineering,B. Tech.,47 %,40 %,47 %,53 %,40 %,53 %,60 %,
Mechanical Engineering,B. Tech.,56 %,53 %,60 %,53 %,60 %,07 %,00 %,
Electrical Engineering,B. Tech.,58 %,73 %,53 %,47 %,30 %,33 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,40 %,60 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,49 %,47 %,47 %,53 %,70 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,53 %,53 %,53 %,35 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,53 %,47 %,53 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,67 %,33 %,53 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,53 %,53 %,33 %,73 %,25 %,20 %,20 %,
Mechanical Engineering,B. Tech.,49 %,53 %,27 %,67 %,65 %,13 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,60 %,27 %,45 %,40 %,00 %,
Electronic Instrumentation & Control Engineering,B. Tech.,53 %,80 %,27 %,53 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,73 %,27 %,47 %,20 %,60 %,00 %,
Computer Science Engineering,B. Tech.,51 %,40 %,53 %,60 %,30 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,40 %,60 %,50 %,33 %,40 %,
Mechanical Engineering,B. Tech.,56 %,47 %,40 %,80 %,50 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,67 %,27 %,53 %,30 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,53 %,53 %,40 %,67 %,35 %,33 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,47 %,53 %,47 %,40 %,13 %,60 %,
Civil Engineering,B. Tech.,56 %,53 %,53 %,60 %,45 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,53 %,20 %,87 %,30 %,27 %,00 %,
Computer Science And Information Technology,B. Tech.,49 %,60 %,20 %,67 %,45 %,40 %,00 %,
MCA,MCA,53 %,60 %,47 %,53 %,45 %,20 %,00 %,
Computer Science Engineering,B. Tech.,56 %,33 %,60 %,73 %,40 %,33 %,20 %,
Electronics and Communications Engineering,B. Tech.,53 %,47 %,53 %,60 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,53 %,40 %,47 %,55 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,53 %,60 %,40 %,45 %,27 %,00 %,
Electronic Instrumentation & Control Engineering,B. Tech.,56 %,60 %,40 %,67 %,25 %,20 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,27 %,53 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,51 %,73 %,47 %,33 %,40 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,87 %,13 %,60 %,35 %,33 %,00 %,
Electronics and Communications Engineering,M. Tech.,51 %,53 %,40 %,60 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,60 %,27 %,53 %,55 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,47 %,47 %,47 %,40 %,47 %,20 %,
Electrical Engineering,B. Tech.,56 %,40 %,60 %,67 %,45 %,07 %,00 %,
Civil Engineering,B. Tech.,49 %,60 %,27 %,60 %,55 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,53 %,40 %,53 %,50 %,33 %,00 %,
Mechanical Engineering,B. Tech.,51 %,67 %,60 %,27 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,33 %,67 %,40 %,07 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,87 %,20 %,47 %,15 %,27 %,40 %,
Computer Science And Information Technology,B. Tech.,49 %,53 %,47 %,47 %,35 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,47 %,47 %,40 %,47 %,00 %,
Civil Engineering,B. Tech.,51 %,80 %,33 %,40 %,45 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,13 %,67 %,40 %,53 %,00 %,
Civil Engineering,B. Tech.,49 %,53 %,47 %,47 %,60 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,53 %,27 %,60 %,35 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,56 %,27 %,60 %,80 %,15 %,40 %,00 %,
Civil Engineering,B. Tech.,51 %,47 %,67 %,40 %,55 %,53 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,20 %,60 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,53 %,53 %,45 %,33 %,00 %,
Civil Engineering,B. Tech.,51 %,73 %,27 %,53 %,45 %,20 %,00 %,
Mechanical Engineering,B. Tech.,44 %,47 %,40 %,47 %,55 %,60 %,00 %,
Electronics and Communications Engineering,B. Tech.,58 %,53 %,40 %,80 %,25 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,67 %,33 %,47 %,35 %,13 %,00 %,
Computer Science Engineering,B. Tech.,60 %,67 %,33 %,80 %,20 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,33 %,60 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,40 %,60 %,40 %,13 %,00 %,
Mechanical Engineering,B. Tech.,47 %,33 %,67 %,40 %,65 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,40 %,47 %,67 %,25 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,33 %,53 %,60 %,45 %,33 %,20 %,
Computer Science And Information Technology,B. Tech.,47 %,47 %,20 %,73 %,20 %,40 %,18 %,
Mechanical Engineering,B. Tech.,49 %,40 %,73 %,33 %,70 %,47 %,20 %,
Computer Science And Information Technology,B. Tech.,49 %,73 %,27 %,47 %,45 %,20 %,00 %,
Computer Science Engineering,B. Tech.,49 %,53 %,33 %,60 %,40 %,40 %,20 %,
Computer Science Engineering,B. Tech.,51 %,40 %,53 %,60 %,30 %,07 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,33 %,67 %,53 %,35 %,27 %,00 %,
Mechanical Engineering,B. Tech.,47 %,60 %,33 %,47 %,55 %,33 %,20 %,
Computer Science Engineering,B. Tech.,44 %,33 %,27 %,73 %,50 %,60 %,60 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,67 %,27 %,53 %,45 %,20 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,58 %,60 %,47 %,67 %,15 %,13 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,53 %,33 %,15 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,67 %,20 %,47 %,40 %,27 %,00 %,
Computer Science And Information Technology,B. Tech.,53 %,53 %,53 %,53 %,30 %,40 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,40 %,47 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,47 %,33 %,40 %,67 %,25 %,47 %,40 %,
Electrical and Electronics Engineering,B. Tech.,49 %,40 %,47 %,60 %,25 %,47 %,00 %,
Computer Science And Information Technology,B. Tech.,44 %,53 %,13 %,67 %,35 %,53 %,00 %,
Electronic Instrumentation & Control Engineering,B. Tech.,51 %,53 %,53 %,47 %,25 %,40 %,00 %,
Mechanical Engineering,B. Tech.,51 %,47 %,53 %,53 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,47 %,47 %,30 %,40 %,00 %,
Computer Science And Information Technology,B. Tech.,49 %,60 %,47 %,40 %,40 %,53 %,20 %,
MCA,MCA,53 %,40 %,60 %,60 %,35 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,53 %,40 %,30 %,40 %,00 %,
Civil Engineering,B. Tech.,49 %,67 %,27 %,53 %,40 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,53 %,53 %,47 %,45 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,67 %,27 %,53 %,50 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,60 %,33 %,60 %,20 %,13 %,00 %,
Mechanical Engineering,B. Tech.,51 %,53 %,53 %,47 %,55 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,47 %,53 %,40 %,47 %,00 %,
Civil Engineering,B. Tech.,51 %,53 %,40 %,60 %,60 %,20 %,00 %,
Computer Science And Information Technology,B. Tech.,51 %,67 %,20 %,67 %,30 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,53 %,20 %,67 %,55 %,40 %,00 %,
Civil Engineering,B. Tech.,53 %,40 %,53 %,67 %,25 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,73 %,40 %,33 %,25 %,13 %,40 %,
Electrical and Electronics Engineering,B. Tech.,49 %,73 %,33 %,40 %,30 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,51 %,73 %,33 %,47 %,35 %,40 %,00 %,
Electrical Engineering,B. Tech.,56 %,73 %,60 %,33 %,20 %,07 %,00 %,
Machine Design,M. Tech.,52 %,55 %,45 %,55 %,57 %,40 %,00 %,
Electrical Engineering,B. Tech.,49 %,60 %,60 %,27 %,60 %,40 %,20 %,
Mechanical Engineering,B. Tech.,47 %,67 %,27 %,47 %,60 %,40 %,20 %,
Computer Science Engineering,B. Tech.,56 %,73 %,67 %,27 %,35 %,47 %,20 %,
Electrical Engineering,B. Tech.,49 %,53 %,27 %,67 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,53 %,73 %,40 %,47 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,47 %,47 %,53 %,40 %,60 %,40 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,67 %,40 %,40 %,30 %,33 %,00 %,
Civil Engineering,B. Tech.,51 %,53 %,40 %,60 %,65 %,00 %,00 %,
Electrical Engineering,B. Tech.,53 %,73 %,27 %,60 %,35 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,40 %,60 %,55 %,47 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,80 %,20 %,47 %,30 %,20 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,53 %,53 %,25 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,67 %,60 %,20 %,50 %,47 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,53 %,53 %,67 %,40 %,35 %,40 %,00 %,
Mechanical Engineering,B. Tech.,51 %,53 %,40 %,60 %,30 %,07 %,00 %,
MCA,MCA,49 %,60 %,27 %,60 %,40 %,53 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,49 %,60 %,27 %,60 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,53 %,40 %,45 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,67 %,20 %,60 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,33 %,47 %,67 %,20 %,27 %,20 %,
Electrical Engineering,B. Tech.,56 %,67 %,80 %,20 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,20 %,73 %,20 %,20 %,20 %,
Mechanical Engineering,B. Tech.,47 %,27 %,53 %,60 %,70 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,47 %,47 %,47 %,50 %,40 %,00 %,
Computer Science Engineering,B. Tech.,51 %,60 %,47 %,47 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,60 %,87 %,40 %,53 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,47 %,40 %,27 %,73 %,20 %,47 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,33 %,40 %,73 %,55 %,47 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,47 %,53 %,45 %,13 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,40 %,53 %,55 %,20 %,16 %,
Computer Science And Information Technology,B. Tech.,51 %,67 %,40 %,47 %,35 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,53 %,60 %,33 %,67 %,35 %,00 %,00 %,
Computer Science Engineering,B. Tech.,47 %,73 %,33 %,33 %,40 %,53 %,20 %,
Mechanical Engineering,B. Tech.,49 %,60 %,20 %,67 %,35 %,27 %,00 %,
Electrical Engineering,B. Tech.,49 %,47 %,27 %,73 %,20 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,33 %,60 %,35 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,53 %,33 %,53 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,58 %,73 %,40 %,60 %,35 %,00 %,00 %,
Civil Engineering,B. Tech.,47 %,73 %,40 %,27 %,50 %,60 %,00 %,
Civil Engineering,B. Tech.,51 %,60 %,40 %,53 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,47 %,33 %,67 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,51 %,47 %,33 %,73 %,15 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,53 %,47 %,47 %,67 %,25 %,27 %,00 %,
Electronics and Instrumentation Engineering,B. Tech.,51 %,73 %,33 %,47 %,30 %,27 %,00 %,
Computer Science And Information Technology,B. Tech.,56 %,73 %,53 %,40 %,20 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,40 %,40 %,67 %,30 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,53 %,53 %,47 %,10 %,53 %,00 %,
Electrical Engineering,B. Tech.,49 %,67 %,20 %,60 %,45 %,40 %,00 %,
Electrical Engineering,B. Tech.,51 %,73 %,27 %,53 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,60 %,27 %,47 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,56 %,60 %,47 %,60 %,65 %,27 %,00 %,
Mechanical Engineering,B. Tech.,51 %,40 %,40 %,73 %,50 %,60 %,00 %,
MCA,MCA,53 %,47 %,60 %,53 %,15 %,20 %,20 %,
Mechanical Engineering,B. Tech.,49 %,47 %,47 %,53 %,35 %,20 %,00 %,
Computer Science Engineering,B. Tech.,47 %,67 %,27 %,47 %,40 %,40 %,20 %,
Electrical and Electronics Engineering,B. Tech.,62 %,53 %,60 %,73 %,35 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,60 %,13 %,73 %,40 %,53 %,00 %,
MCA,MCA,53 %,47 %,33 %,80 %,30 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,40 %,27 %,73 %,35 %,53 %,00 %,
Mechanical Engineering,B. Tech.,51 %,60 %,33 %,60 %,55 %,27 %,00 %,
Computer Science And Information Technology,B. Tech.,49 %,53 %,20 %,73 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,51 %,60 %,40 %,53 %,25 %,40 %,00 %,
Civil Engineering,B. Tech.,44 %,53 %,13 %,67 %,35 %,40 %,00 %,
Civil Engineering,B. Tech.,56 %,73 %,60 %,33 %,25 %,20 %,00 %,
Computer Science Engineering,B. Tech.,49 %,67 %,47 %,33 %,55 %,53 %,00 %,
Computer Science Engineering,B. Tech.,42 %,13 %,80 %,33 %,50 %,73 %,100 %,
Computer Science And Information Technology,B. Tech.,49 %,47 %,33 %,67 %,45 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,60 %,53 %,27 %,50 %,53 %,20 %,
Civil Engineering,B. Tech.,44 %,53 %,47 %,33 %,50 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,53 %,67 %,40 %,53 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,40 %,40 %,60 %,30 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,40 %,53 %,30 %,40 %,00 %,
Electronics and Communications Engineering,M. Tech.,47 %,47 %,47 %,47 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,47 %,53 %,40 %,35 %,60 %,00 %,
Mechanical Engineering,B. Tech.,47 %,53 %,33 %,53 %,55 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,73 %,27 %,53 %,20 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,27 %,53 %,60 %,40 %,33 %,20 %,
Electrical and Electronics Engineering,B. Tech.,49 %,53 %,53 %,40 %,45 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,49 %,67 %,47 %,33 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,47 %,53 %,40 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,44 %,47 %,47 %,40 %,35 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,49 %,53 %,27 %,67 %,40 %,00 %,00 %,
Computer Science Engineering,B. Tech.,49 %,53 %,40 %,53 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,60 %,27 %,60 %,25 %,20 %,00 %,
Electrical Engineering,B. Tech.,47 %,60 %,47 %,33 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,47 %,93 %,20 %,27 %,45 %,40 %,00 %,
Civil Engineering,B. Tech.,47 %,47 %,33 %,60 %,35 %,33 %,00 %,
Electrical and Electronics Engineering,B. Tech.,51 %,73 %,13 %,67 %,15 %,20 %,00 %,
MCA,MCA,47 %,27 %,47 %,67 %,30 %,47 %,40 %,
Electrical and Electronics Engineering,B. Tech.,51 %,73 %,40 %,40 %,25 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,47 %,47 %,53 %,40 %,30 %,13 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,33 %,53 %,50 %,40 %,56 %,
Computer Science And Information Technology,B. Tech.,47 %,53 %,53 %,33 %,55 %,33 %,00 %,
Electronic Instrumentation & Control Engineering,B. Tech.,47 %,47 %,53 %,40 %,35 %,33 %,00 %,
Computer Science And Information Technology,B. Tech.,49 %,93 %,40 %,13 %,25 %,27 %,00 %,
